issn,eissn,journal_name,category,if_2022,rank,collection,jci,citations,percentageOAGold
0425-1644,2042-3306,EQUINE VETERINARY JOURNAL,VETERINARY SCIENCES - SCIE(Q1),2.692,Q1,SCIE,1.26,9011,19.95
0145-4455,1552-4167,BEHAVIOR MODIFICATION,"PSYCHOLOGY, CLINICAL - SSCI(Q3)",2.692,Q3,SSCI,0.75,2880,3.05
2038-131X,2038-3312,Updates in Surgery,SURGERY - SCIE(Q2),2.692,Q2,SCIE,0.91,2014,18.1
0022-3778,1469-7807,JOURNAL OF PLASMA PHYSICS,"PHYSICS, FLUIDS & PLASMAS - SCIE(Q2)",2.691,Q2,SCIE,0.85,3156,22.31
1040-1237,1547-3325,Annals of Clinical Psychiatry,PSYCHIATRY - SSCI(Q3); PSYCHIATRY - SCIE(Q4),2.691,Q3,SCIE/SSCI,0.4,1274,0
1559-2332,1559-713X,Simulation in Healthcare-Journal of the Society for Simulation in Healthcare,HEALTH CARE SCIENCES & SERVICES - SCIE(Q3),2.69,Q3,SCIE,0.63,2405,3.72
N/A,2079-9292,Electronics,"PHYSICS, APPLIED - SCIE(Q3); ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE(Q3); COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE(Q3)",2.69,Q3,SCIE,0.6,14393,95.44
1466-5026,1466-5034,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY,MICROBIOLOGY - SCIE(Q4),2.689,Q4,SCIE,0.55,31071,2.48
1138-2783,1390-3306,RIED-Revista Iberoamericana de Educacion a Distancia,EDUCATION & EDUCATIONAL RESEARCH - SSCI(Q2),2.689,Q2,SSCI,1.6,566,98.94
1012-6902,1461-7218,International Review for the Sociology of Sport,"SOCIOLOGY - SSCI(Q2); HOSPITALITY, LEISURE, SPORT & TOURISM - SSCI(Q3)",2.689,Q2,SSCI,1.18,2507,19.23
1389-2029,1875-5488,CURRENT GENOMICS,GENETICS & HEREDITY - SCIE(Q3); BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE(Q4),2.689,Q3,SCIE,0.39,2984,0
1554-0626,1554-0634,Quarterly Journal of Political Science,POLITICAL SCIENCE - SSCI(Q2),2.688,Q2,SSCI,1.12,954,0
0142-5455,1758-7069,EMPLOYEE RELATIONS,INDUSTRIAL RELATIONS & LABOR - SSCI(Q2); MANAGEMENT - SSCI(Q4),2.688,Q2,SSCI,0.91,2269,3.27
0038-9056,1521-379X,STARCH-STARKE,FOOD SCIENCE & TECHNOLOGY - SCIE(Q3),2.688,Q3,SCIE,0.54,6821,2.1
0967-3334,1361-6579,PHYSIOLOGICAL MEASUREMENT,"PHYSIOLOGY - SCIE(Q3); BIOPHYSICS - SCIE(Q3); ENGINEERING, BIOMEDICAL - SCIE(Q3)",2.688,Q3,SCIE,0.7,7559,12.88
1025-9112,1616-1068,Mine Water and the Environment,WATER RESOURCES - SCIE(Q3),2.688,Q3,SCIE,0.72,1928,12.7
0020-1383,1879-0267,INJURY-INTERNATIONAL JOURNAL OF THE CARE OF THE INJURED,EMERGENCY MEDICINE - SCIE(Q2); SURGERY - SCIE(Q2); ORTHOPEDICS - SCIE(Q2); CRITICAL CARE MEDICINE - SCIE(Q3),2.687,Q2,SCIE,0.86,21906,8.06
1090-3127,1545-0066,Prehospital Emergency Care,"EMERGENCY MEDICINE - SCIE(Q2); PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE(Q3)",2.686,Q2,SCIE,1.03,3612,5.51
1083-8155,1573-1642,URBAN ECOSYSTEMS,BIODIVERSITY CONSERVATION - SCIE(Q2); ECOLOGY - SCIE(Q3),2.686,Q2,SCIE,0.71,4433,18.7
0304-8608,1432-8798,ARCHIVES OF VIROLOGY,VIROLOGY - SCIE(Q3),2.685,Q3,SCIE,0.46,14773,8.09
1801-5395,1805-9384,Soil and Water Research,WATER RESOURCES - SCIE(Q3); SOIL SCIENCE - SCIE(Q3),2.685,Q3,SCIE,0.53,703,96.43
0003-3219,1945-7103,ANGLE ORTHODONTIST,"DENTISTRY, ORAL SURGERY & MEDICINE - SCIE(Q3)",2.684,Q3,SCIE,1.07,9073,99.05
0042-0859,1552-8340,URBAN EDUCATION,EDUCATION & EDUCATIONAL RESEARCH - SSCI(Q2); URBAN STUDIES - SSCI(Q3),2.684,Q2,SSCI,1.45,2917,0.7
N/A,2052-5206,Acta Crystallographica Section B-Structural Science Crystal Engineering and Materials,"CRYSTALLOGRAPHY - SCIE(Q2); CHEMISTRY, MULTIDISCIPLINARY - SCIE(Q3)",2.684,Q2,SCIE,0.73,13365,17.12
0278-2626,1090-2147,BRAIN AND COGNITION,"PSYCHOLOGY, EXPERIMENTAL - SSCI(Q2); NEUROSCIENCES - SCIE(Q4)",2.682,Q2,SCIE/SSCI,0.66,7986,10.04
0265-4075,1460-3608,JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,"FAMILY STUDIES - SSCI(Q2); COMMUNICATION - SSCI(Q2); PSYCHOLOGY, SOCIAL - SSCI(Q3)",2.681,Q2,SSCI,1.07,6299,9.34
1049-0078,1873-7927,Journal of Asian Economics,ECONOMICS - SSCI(Q2),2.681,Q2,SSCI,0.88,1652,2.41
1035-6908,1835-2561,Australian Accounting Review,"BUSINESS, FINANCE - SSCI(Q3)",2.68,Q3,SSCI,0.94,1150,4.12
1074-8407,1552-549X,Journal of Family Nursing,NURSING - SSCI(Q1); NURSING - SCIE(Q1); FAMILY STUDIES - SSCI(Q2),2.68,Q1,SCIE/SSCI,1.22,1048,16
1089-7801,1941-0131,IEEE INTERNET COMPUTING,"COMPUTER SCIENCE, SOFTWARE ENGINEERING - SCIE(Q2)",2.68,Q2,SCIE,0.92,2328,2.4
2045-452X,2045-4538,Toxicology Research,TOXICOLOGY - SCIE(Q3),2.68,Q3,SCIE,0.68,2220,5.75
1477-1535,1477-0938,Lighting Research & Technology,OPTICS - SCIE(Q2); CONSTRUCTION & BUILDING TECHNOLOGY - SCIE(Q3),2.68,Q2,SCIE,0.68,2560,16.83
0022-1503,1465-7333,JOURNAL OF HEREDITY,EVOLUTIONARY BIOLOGY - SCIE(Q3); GENETICS & HEREDITY - SCIE(Q3),2.679,Q3,SCIE,0.69,7024,24.75
1073-9688,1549-8719,MICROCIRCULATION,PERIPHERAL VASCULAR DISEASE - SCIE(Q3); HEMATOLOGY - SCIE(Q4),2.679,Q3,SCIE,0.51,3062,19.07
1052-3057,1532-8511,Journal of Stroke & Cerebrovascular Diseases,PERIPHERAL VASCULAR DISEASE - SCIE(Q3); NEUROSCIENCES - SCIE(Q4),2.677,Q3,SCIE,0.5,11544,3.92
1749-799X,1749-799X,Journal of Orthopaedic Surgery and Research,ORTHOPEDICS - SCIE(Q2),2.677,Q2,SCIE,0.87,7069,99.65
0379-0738,1872-6283,FORENSIC SCIENCE INTERNATIONAL,"MEDICINE, LEGAL - SCIE(Q2)",2.676,Q2,SCIE,1.14,17713,9.61
0267-8292,1366-5855,LIQUID CRYSTALS,"CRYSTALLOGRAPHY - SCIE(Q2); CHEMISTRY, MULTIDISCIPLINARY - SCIE(Q3); MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE(Q3)",2.676,Q2,SCIE,0.74,6313,3.46
1573-062X,1744-9006,Urban Water Journal,WATER RESOURCES - SCIE(Q3),2.675,Q3,SCIE,0.57,3159,10.7
2083-2567,2449-6499,Journal of Artificial Intelligence and Soft Computing Research,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE(Q3)",2.675,Q3,SCIE,0.58,325,98.46
1092-4388,1558-9102,JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,REHABILITATION - SSCI(Q1); LINGUISTICS - SSCI(Q1); AUDIOLOGY & SPEECH-LANGUAGE PATHOLOGY - SCIE(Q2); REHABILITATION - SCIE(Q2),2.674,Q1,SCIE/SSCI,1.23,12519,10.62
1807-3107,1807-3107,Brazilian Oral Research,"DENTISTRY, ORAL SURGERY & MEDICINE - SCIE(Q3)",2.674,Q3,SCIE,0.91,3475,93.35
N/A,1999-3110,Botanical Studies,PLANT SCIENCES - SCIE(Q2),2.673,Q2,SCIE,0.71,1449,98.72
0264-3707,N/A,JOURNAL OF GEODYNAMICS,GEOCHEMISTRY & GEOPHYSICS - SCIE(Q3),2.673,Q3,SCIE,0.74,3912,3.4
0004-9182,1465-3311,AUSTRALIAN GEOGRAPHER,GEOGRAPHY - SSCI(Q2),2.672,Q2,SSCI,0.83,1129,2.47
1094-6470,1930-0212,SPE RESERVOIR EVALUATION & ENGINEERING,"ENGINEERING, PETROLEUM - SCIE(Q2); GEOSCIENCES, MULTIDISCIPLINARY - SCIE(Q3); ENERGY & FUELS - SCIE(Q4)",2.672,Q2,SCIE,0.6,4024,0
N/A,1472-698X,BMC International Health and Human Rights,"HEALTH POLICY & SERVICES - SSCI(Q3); PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI(Q3)",2.672,Q3,SSCI,0.83,1536,100
0163-6383,1879-0453,INFANT BEHAVIOR & DEVELOPMENT,"PSYCHOLOGY, DEVELOPMENTAL - SSCI(Q3)",2.671,Q3,SSCI,0.69,5148,10.6
1751-8644,1751-8652,IET Control Theory and Applications,"INSTRUMENTS & INSTRUMENTATION - SCIE(Q2); AUTOMATION & CONTROL SYSTEMS - SCIE(Q3); ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE(Q3)",2.67,Q2,SCIE,0.77,9146,22.58
1054-6006,1365-2419,FISHERIES OCEANOGRAPHY,FISHERIES - SCIE(Q2); OCEANOGRAPHY - SCIE(Q2),2.67,Q2,SCIE,0.89,2628,16.78
N/A,2073-4352,Crystals,"CRYSTALLOGRAPHY - SCIE(Q2); MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE(Q3)",2.67,Q2,SCIE,0.68,9024,95.47
1300-011X,1303-6173,Turkish Journal of Agriculture and Forestry,AGRONOMY - SCIE(Q2),2.669,Q2,SCIE,0.93,2332,0
1537-890X,1537-8918,Current Sports Medicine Reports,SPORT SCIENCES - SCIE(Q3),2.669,Q3,SCIE,0.29,2489,0
2095-2228,2095-2236,Frontiers of Computer Science,"COMPUTER SCIENCE, SOFTWARE ENGINEERING - SCIE(Q2); COMPUTER SCIENCE, THEORY & METHODS - SCIE(Q2); COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE(Q3)",2.669,Q2,SCIE,0.72,1525,0.39
0034-8376,2564-8896,Revista de Investigacion Clinica-Clinical and Translational Investigation,"MEDICINE, GENERAL & INTERNAL - SCIE(Q3)",2.667,Q3,SCIE,0.33,1011,41.1
1528-3577,1528-3585,International Studies Perspectives,INTERNATIONAL RELATIONS - SSCI(Q2),2.667,Q2,SSCI,1.08,944,8.45
0066-782X,N/A,Arquivos Brasileiros de Cardiologia,CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE(Q3),2.667,Q3,SCIE,0.46,4432,95.38
0967-0262,1469-4433,EUROPEAN JOURNAL OF PHYCOLOGY,PLANT SCIENCES - SCIE(Q2); MARINE & FRESHWATER BIOLOGY - SCIE(Q2),2.667,Q2,SCIE,0.74,2883,6.25
1203-6765,1918-1523,Pain Research & Management,CLINICAL NEUROLOGY - SCIE(Q3),2.667,Q3,SCIE,0.62,3036,99.36
2300-8733,2300-8733,Annals of Animal Science,"AGRICULTURE, DAIRY & ANIMAL SCIENCE - SCIE(Q2)",2.667,Q2,SCIE,0.98,1555,100
0302-8933,1432-072X,ARCHIVES OF MICROBIOLOGY,MICROBIOLOGY - SCIE(Q4),2.667,Q4,SCIE,0.46,9709,5.11
1080-3548,2376-9130,International Journal of Occupational Safety and Ergonomics,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI(Q3); ERGONOMICS - SSCI(Q3)",2.665,Q3,SSCI,0.82,2432,7.93
0890-3344,1552-5732,JOURNAL OF HUMAN LACTATION,NURSING - SCIE(Q1); PEDIATRICS - SCIE(Q2); OBSTETRICS & GYNECOLOGY - SCIE(Q3),2.665,Q1,SCIE,1.03,2875,5.64
1879-7296,1879-730X,European Annals of Otorhinolaryngology-Head and Neck Diseases,OTORHINOLARYNGOLOGY - SCIE(Q2),2.665,Q2,SCIE,0.99,1715,0
1354-750X,1366-5804,BIOMARKERS,BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE(Q3); TOXICOLOGY - SCIE(Q4),2.663,Q3,SCIE,0.54,3058,7.39
0160-564X,1525-1594,ARTIFICIAL ORGANS,"ENGINEERING, BIOMEDICAL - SCIE(Q3); TRANSPLANTATION - SCIE(Q3)",2.663,Q3,SCIE,0.66,5240,16.6
1439-6092,1618-1077,ORGANISMS DIVERSITY & EVOLUTION,ZOOLOGY - SCIE(Q1); EVOLUTIONARY BIOLOGY - SCIE(Q3),2.663,Q1,SCIE,0.94,1857,21.99
1464-4207,2041-3076,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,"MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE(Q3)",2.663,Q3,SCIE,0.41,2205,0.68
1356-1820,1469-9567,Journal of Interprofessional Care,HEALTH POLICY & SERVICES - SSCI(Q3); HEALTH CARE SCIENCES & SERVICES - SCIE(Q3),2.663,Q3,SCIE/SSCI,0.67,4325,14.07
0167-9317,1873-5568,MICROELECTRONIC ENGINEERING,"OPTICS - SCIE(Q2); ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE(Q3); PHYSICS, APPLIED - SCIE(Q3); NANOSCIENCE & NANOTECHNOLOGY - SCIE(Q4)",2.662,Q2,SCIE,0.57,8932,2.66
0005-7916,1873-7943,JOURNAL OF BEHAVIOR THERAPY AND EXPERIMENTAL PSYCHIATRY,"PSYCHIATRY - SSCI(Q3); PSYCHOLOGY, CLINICAL - SSCI(Q3)",2.662,Q3,SSCI,0.68,4935,12.33
0022-1376,1537-5269,JOURNAL OF GEOLOGY,GEOLOGY - SCIE(Q1),2.661,Q1,SCIE,1.06,9761,0
2472-1727,2472-1727,Birth Defects Research,DEVELOPMENTAL BIOLOGY - SCIE(Q3); TOXICOLOGY - SCIE(Q4),2.661,Q3,SCIE,0.47,1610,10.58
0273-5024,1543-2769,JOURNAL OF TEACHING IN PHYSICAL EDUCATION,EDUCATION & EDUCATIONAL RESEARCH - SSCI(Q2); SPORT SCIENCES - SCIE(Q3),2.66,Q2,SCIE/SSCI,1.65,2615,1.16
1866-9808,1866-9859,Language and Cognition,"LANGUAGE & LINGUISTICS - AHCI(N/A); LINGUISTICS - SSCI(Q1); PSYCHOLOGY, EXPERIMENTAL - SSCI(Q2)",2.66,Q1,SSCI/AHCI,1.55,427,37.33
N/A,2226-4310,Aerospace,"ENGINEERING, AEROSPACE - SCIE(Q1)",2.66,Q1,SCIE,0.95,1607,93.71
1369-8575,1469-8331,HEALTH RISK & SOCIETY,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI(Q3); SOCIAL SCIENCES, BIOMEDICAL - SSCI(Q3)",2.659,Q3,SSCI,0.64,1480,20.31
2468-7812,2468-7812,Musculoskeletal Science and Practice,REHABILITATION - SCIE(Q2),2.658,Q2,SCIE,1.15,1449,8.22
1435-0211,1611-4663,JOURNAL OF WOOD SCIENCE,"MATERIALS SCIENCE, PAPER & WOOD - SCIE(Q1); FORESTRY - SCIE(Q2)",2.658,Q1,SCIE,0.87,3398,99.54
1320-7881,1440-1800,Nursing Inquiry,NURSING - SSCI(Q1); NURSING - SCIE(Q1),2.658,Q1,SCIE/SSCI,1.18,1579,17.14
1744-5647,1744-5647,Journal of Maps,"GEOGRAPHY - SSCI(Q2); GEOGRAPHY, PHYSICAL - SCIE(Q3)",2.657,Q2,SCIE/SSCI,0.91,2334,99.7
1078-4659,1550-5022,JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI(Q3)",2.657,Q3,SSCI,0.66,2859,13.76
2158-0014,2158-0022,Brain Connectivity,NEUROSCIENCES - SCIE(Q4),2.657,Q4,SCIE,0.53,3192,8.62
1434-4610,1618-0941,PROTIST,MICROBIOLOGY - SCIE(Q4),2.656,Q4,SCIE,0.56,2086,10.84
0016-7568,1469-5081,GEOLOGICAL MAGAZINE,"GEOSCIENCES, MULTIDISCIPLINARY - SCIE(Q3)",2.656,Q3,SCIE,0.74,6478,11.38
2197-0025,2197-0025,Theoretical and Experimental Plant Physiology,PLANT SCIENCES - SCIE(Q2),2.656,Q2,SCIE,0.55,598,8.25
1063-8016,1533-8010,JOURNAL OF DATABASE MANAGEMENT,"COMPUTER SCIENCE, SOFTWARE ENGINEERING - SCIE(Q2); COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE(Q3)",2.656,Q2,SCIE,0.48,350,0
0265-931X,1879-1700,JOURNAL OF ENVIRONMENTAL RADIOACTIVITY,ENVIRONMENTAL SCIENCES - SCIE(Q3),2.655,Q3,SCIE,0.48,10022,12.79
1435-9855,N/A,JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY,"MATHEMATICS, APPLIED - SCIE(Q1); MATHEMATICS - SCIE(Q1)",2.655,Q1,SCIE,1.63,2714,22.05
1573-6105,1573-6113,Multidiscipline Modeling in Materials and Structures,"MECHANICS - SCIE(Q2); MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE(Q3)",2.655,Q2,SCIE,0.52,922,0
1520-9512,1522-1709,Sleep and Breathing,CLINICAL NEUROLOGY - SCIE(Q3); RESPIRATORY SYSTEM - SCIE(Q4),2.655,Q3,SCIE,0.65,5420,13.69
0047-2794,1469-7823,JOURNAL OF SOCIAL POLICY,SOCIAL WORK - SSCI(Q1); PUBLIC ADMINISTRATION - SSCI(Q2); SOCIAL ISSUES - SSCI(Q2),2.654,Q1,SSCI,1.51,2225,17.42
1389-224X,1750-8622,Journal of Agricultural Education & Extension,EDUCATION & EDUCATIONAL RESEARCH - SSCI(Q2); ENVIRONMENTAL STUDIES - SSCI(Q3),2.654,Q2,SSCI,0.81,1055,20.59
0021-9029,1559-1816,JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,"PSYCHOLOGY, SOCIAL - SSCI(Q3)",2.654,Q3,SSCI,0.66,11569,19.42
0018-0831,1938-5099,HERPETOLOGICA,ZOOLOGY - SCIE(Q1),2.653,Q1,SCIE,1.33,3223,0
1234-1983,2190-3883,JOURNAL OF APPLIED GENETICS,BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE(Q3); GENETICS & HEREDITY - SCIE(Q3),2.653,Q3,SCIE,0.49,2091,40.74
1798-6540,1818-5487,Aquatic Invasions,MARINE & FRESHWATER BIOLOGY - SCIE(Q2); ECOLOGY - SCIE(Q3),2.651,Q2,SCIE,0.74,1852,100
1741-427X,1741-4288,Evidence-based Complementary and Alternative Medicine,INTEGRATIVE & COMPLEMENTARY MEDICINE - SCIE(Q3),2.65,Q3,SCIE,0.74,27462,98.7
0580-9517,N/A,Methods in Microbiology,BIOCHEMICAL RESEARCH METHODS - SCIE(Q3); MICROBIOLOGY - SCIE(Q4),2.65,Q3,SCIE,0.17,927,0
0002-1962,1435-0645,AGRONOMY JOURNAL,AGRONOMY - SCIE(Q2),2.65,Q2,SCIE,0.86,21987,25.51
0233-111X,1521-4028,JOURNAL OF BASIC MICROBIOLOGY,MICROBIOLOGY - SCIE(Q4),2.65,Q4,SCIE,0.45,4135,3.35
0947-3580,1435-5671,EUROPEAN JOURNAL OF CONTROL,AUTOMATION & CONTROL SYSTEMS - SCIE(Q3),2.649,Q3,SCIE,0.56,2024,4.86
0020-7721,1464-5319,INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,"OPERATIONS RESEARCH & MANAGEMENT SCIENCE - SCIE(Q2); COMPUTER SCIENCE, THEORY & METHODS - SCIE(Q2); AUTOMATION & CONTROL SYSTEMS - SCIE(Q3)",2.648,Q2,SCIE,0.6,6507,2.05
2040-7939,2040-7947,International Journal for Numerical Methods in Biomedical Engineering,"MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE(Q2); MATHEMATICS, INTERDISCIPLINARY APPLICATIONS - SCIE(Q2); ENGINEERING, BIOMEDICAL - SCIE(Q3)",2.648,Q2,SCIE,0.7,2559,16.4
1866-6892,1866-6906,Journal of Infrared Millimeter and Terahertz Waves,"OPTICS - SCIE(Q2); ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE(Q3); PHYSICS, APPLIED - SCIE(Q3)",2.647,Q2,SCIE,0.63,2327,17.52
0373-4633,1469-7785,JOURNAL OF NAVIGATION,"ENGINEERING, MARINE - SCIE(Q2); OCEANOGRAPHY - SCIE(Q2)",2.647,Q2,SCIE,0.94,2811,7.66
0377-7332,1435-8921,Empirical Economics,"SOCIAL SCIENCES, MATHEMATICAL METHODS - SSCI(Q2); ECONOMICS - SSCI(Q2)",2.647,Q2,SSCI,1,4736,13.92
1743-8586,1743-8594,Foreign Policy Analysis,INTERNATIONAL RELATIONS - SSCI(Q2),2.646,Q2,SSCI,1.15,921,16.07
1875-0281,1875-0281,International Journal of the Commons,ENVIRONMENTAL STUDIES - SSCI(Q3),2.646,Q3,SSCI,0.53,1203,98.37
0300-9734,2000-1967,UPSALA JOURNAL OF MEDICAL SCIENCES,"MEDICINE, GENERAL & INTERNAL - SCIE(Q3)",2.646,Q3,SCIE,0.64,1710,99.04
0022-2917,2053-7395,JOURNAL OF MUSIC THERAPY,REHABILITATION - SSCI(Q1),2.645,Q1,SSCI,2.76,1214,8
0733-4648,1552-4523,JOURNAL OF APPLIED GERONTOLOGY,GERONTOLOGY - SSCI(Q3),2.645,Q3,SSCI,0.81,3069,4.66
0300-9483,1502-3885,BOREAS,"GEOGRAPHY, PHYSICAL - SCIE(Q3); GEOSCIENCES, MULTIDISCIPLINARY - SCIE(Q3)",2.645,Q3,SCIE,0.71,3162,25.57
0001-5970,1619-6937,ACTA MECHANICA,MECHANICS - SCIE(Q2),2.645,Q2,SCIE,0.64,8562,11.9
2046-6390,2046-6390,Biology Open,BIOLOGY - SCIE(Q3),2.643,Q3,SCIE,0.65,4359,100
1125-4653,2239-7264,JOURNAL OF PLANT PATHOLOGY,PLANT SCIENCES - SCIE(Q2),2.643,Q2,SCIE,0.53,2956,5.29
1440-7833,1741-2978,JOURNAL OF SOCIOLOGY,SOCIOLOGY - SSCI(Q2),2.643,Q2,SSCI,1.12,1588,13.33
0142-727X,1879-2278,INTERNATIONAL JOURNAL OF HEAT AND FLUID FLOW,"ENGINEERING, MECHANICAL - SCIE(Q2); THERMODYNAMICS - SCIE(Q2); MECHANICS - SCIE(Q2)",2.643,Q2,SCIE,0.67,9099,5.88
0095-5108,1557-9840,CLINICS IN PERINATOLOGY,PEDIATRICS - SCIE(Q2); OBSTETRICS & GYNECOLOGY - SCIE(Q3),2.642,Q2,SCIE,1.09,3467,3.73
1050-6411,1873-5711,JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,REHABILITATION - SCIE(Q2); PHYSIOLOGY - SCIE(Q3); SPORT SCIENCES - SCIE(Q3); NEUROSCIENCES - SCIE(Q4),2.641,Q2,SCIE,0.77,6948,7.66
0033-4553,1420-9136,PURE AND APPLIED GEOPHYSICS,GEOCHEMISTRY & GEOPHYSICS - SCIE(Q3),2.641,Q3,SCIE,0.72,10295,10.61
2096-5230,2523-899X,Current Medical Science,"MEDICINE, RESEARCH & EXPERIMENTAL - SCIE(Q4)",2.64,Q4,SCIE,0.65,1219,6.93
0003-9969,1879-1506,ARCHIVES OF ORAL BIOLOGY,"DENTISTRY, ORAL SURGERY & MEDICINE - SCIE(Q3)",2.64,Q3,SCIE,1.06,10741,7.96
0266-6138,1532-3099,MIDWIFERY,NURSING - SSCI(Q1); NURSING - SCIE(Q1),2.64,Q1,SCIE/SSCI,1.23,6158,14.89
2050-7038,2050-7038,International Transactions on Electrical Energy Systems,"ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE(Q3)",2.639,Q3,SCIE,0.64,4175,5.77
1070-4965,1552-5465,Journal of Environment & Development,DEVELOPMENT STUDIES - SSCI(Q2); REGIONAL & URBAN PLANNING - SSCI(Q3); ENVIRONMENTAL STUDIES - SSCI(Q3),2.639,Q2,SSCI,0.57,938,17.31
1082-0132,1532-1738,FOOD SCIENCE AND TECHNOLOGY INTERNATIONAL,"CHEMISTRY, APPLIED - SCIE(Q2); FOOD SCIENCE & TECHNOLOGY - SCIE(Q3)",2.638,Q2,SCIE,0.46,3339,0.36
1462-2416,1744-8042,PHARMACOGENOMICS,PHARMACOLOGY & PHARMACY - SCIE(Q3),2.638,Q3,SCIE,0.55,4434,8.36
1096-2247,2162-2906,JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,"METEOROLOGY & ATMOSPHERIC SCIENCES - SCIE(Q3); ENVIRONMENTAL SCIENCES - SCIE(Q3); ENGINEERING, ENVIRONMENTAL - SCIE(Q4)",2.636,Q3,SCIE,0.41,8444,8.55
0888-4064,1944-4931,Teacher Education and Special Education,EDUCATION & EDUCATIONAL RESEARCH - SSCI(Q2),2.635,Q2,SSCI,1.24,908,1.49
1080-6954,1874-6357,Journal of Chinese Political Science,AREA STUDIES - SSCI(Q1); POLITICAL SCIENCE - SSCI(Q2),2.635,Q1,SSCI,1.88,594,5.61
0376-9429,1573-2673,INTERNATIONAL JOURNAL OF FRACTURE,"MECHANICS - SCIE(Q2); MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE(Q3)",2.635,Q2,SCIE,0.5,8695,15.63
1841-9836,1841-9844,International Journal of Computers Communications & Control,"COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE(Q3); AUTOMATION & CONTROL SYSTEMS - SCIE(Q3)",2.635,Q3,SCIE,0.66,1297,92
N/A,1471-2296,BMC Family Practice,"PRIMARY HEALTH CARE - SCIE(Q2); MEDICINE, GENERAL & INTERNAL - SCIE(Q3)",2.634,Q2,SCIE,1.28,6520,100
2399-6544,2399-6552,Environment and Planning C-Politics and Space,GEOGRAPHY - SSCI(Q2); PUBLIC ADMINISTRATION - SSCI(Q3); REGIONAL & URBAN PLANNING - SSCI(Q3); ENVIRONMENTAL STUDIES - SSCI(Q3),2.633,Q2,SSCI,0.8,3469,25.83
1176-3647,1436-4522,EDUCATIONAL TECHNOLOGY & SOCIETY,EDUCATION & EDUCATIONAL RESEARCH - SSCI(Q2),2.633,Q2,SSCI,1.93,4513,0
1077-5463,1741-2986,JOURNAL OF VIBRATION AND CONTROL,"ACOUSTICS - SCIE(Q2); MECHANICS - SCIE(Q2); ENGINEERING, MECHANICAL - SCIE(Q2)",2.633,Q2,SCIE,0.8,7192,1.26
0090-4295,1527-9995,UROLOGY,UROLOGY & NEPHROLOGY - SCIE(Q3),2.633,Q3,SCIE,0.75,24074,2.89
0340-6253,N/A,MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,"MATHEMATICS, INTERDISCIPLINARY APPLICATIONS - SCIE(Q2); CHEMISTRY, MULTIDISCIPLINARY - SCIE(Q3); COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS - SCIE(Q3)",2.633,Q2,SCIE,0.59,2979,0
1479-666X,2405-5840,SURGEON-JOURNAL OF THE ROYAL COLLEGES OF SURGEONS OF EDINBURGH AND IRELAND,SURGERY - SCIE(Q2),2.632,Q2,SCIE,0.78,1941,1.72
1533-3175,1938-2731,American Journal of Alzheimers Disease and Other Dementias,CLINICAL NEUROLOGY - SCIE(Q3); GERIATRICS & GERONTOLOGY - SCIE(Q4),2.632,Q3,SCIE,0.54,3023,65.16
